country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,70,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,0,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,10,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,10,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,20,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,20,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,20,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,20,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,20,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,20,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,20,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,10,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,10,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,10,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,0,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,0,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,0,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,50,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,60,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,100,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,110,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,200,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,260,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,440,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,510,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,580,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,640,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,700,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,770,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,890,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,990,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,1100,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,1100,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,0,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,70,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,270,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,480,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,900,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,1200,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,1500,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,1800,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,2300,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,2700,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,3300,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,4200,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,3200,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,3800,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,4800,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,5100,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,6000,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,6900,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,7800,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,0,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,0,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,0,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,0,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,0,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,10,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,10,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,10,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,10,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,20,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,20,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,20,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,30,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,30,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,30,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,30,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,40,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,40,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,40,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,0,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,0,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,0,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,0,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,0,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,0,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,10,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,20,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,20,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,40,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,60,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,70,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,80,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,90,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,100,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,110,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,120,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,120,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,130,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,50,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,100,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,110,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,110,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,110,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,110,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,100,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,100,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,90,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,80,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,70,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,50,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,40,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,50,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,40,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,50,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,30,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,40,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,40,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,40,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,30,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,30,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,30,Total,Units,Number,Reported,Free,,Total
Bahrain,BH,BHR,48,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Bahrain,BH,BHR,48,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Bahrain,BH,BHR,48,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Bahrain,BH,BHR,48,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Bahrain,BH,BHR,48,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,0,Total,Units,Number,Reported,Free,,Total
Bahrain,BH,BHR,48,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,0,Total,Units,Number,Reported,Free,,Total
Bahrain,BH,BHR,48,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,0,Total,Units,Number,Reported,Free,,Total
Bahrain,BH,BHR,48,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,0,Total,Units,Number,Reported,Free,,Total
Bahrain,BH,BHR,48,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,0,Total,Units,Number,Reported,Free,,Total
Bahrain,BH,BHR,48,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,0,Total,Units,Number,Reported,Free,,Total
Bahrain,BH,BHR,48,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,0,Total,Units,Number,Reported,Free,,Total
Bahrain,BH,BHR,48,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,0,Total,Units,Number,Reported,Free,,Total
Bahrain,BH,BHR,48,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,0,Total,Units,Number,Reported,Free,,Total
Bahrain,BH,BHR,48,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,0,Total,Units,Number,Reported,Free,,Total
Bahrain,BH,BHR,48,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,0,Total,Units,Number,Reported,Free,,Total
Bahrain,BH,BHR,48,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,0,Total,Units,Number,Reported,Free,,Total
Bahrain,BH,BHR,48,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,0,Total,Units,Number,Reported,Free,,Total
Bahrain,BH,BHR,48,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,0,Total,Units,Number,Reported,Free,,Total
Bahrain,BH,BHR,48,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,0,Total,Units,Number,Reported,Free,,Total
Bahrain,BH,BHR,48,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,0,Total,Units,Number,Reported,Free,,Total
Bahrain,BH,BHR,48,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,0,Total,Units,Number,Reported,Free,,Total
Bahrain,BH,BHR,48,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,10,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,0,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,0,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,0,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,0,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,0,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,10,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,20,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,40,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,50,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,60,Total,Units,Number,Reported,Free,,Total
